,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds,fpts
12,Kamar Aiken,BAL,30.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1
0,Larry Fitzgerald,ARI,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,112.0,3.0,29.2
1,Allen Robinson,JAC,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,155.0,2.0,27.5
2,Antonio Brown,PIT,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,195.0,1.0,25.5
3,Travis Benjamin,CLE,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,115.0,2.0,23.5
4,Julian Edelman,NE,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,12.0,0.0,11.0,97.0,2.0,22.9
5,Emmanuel Sanders,DEN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,2.0,20.7
6,Odell Beckham Jr.,NYG,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,146.0,1.0,20.6
7,Donte Moncrief,IND,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,122.0,1.0,18.2
8,Torrey Smith,SF,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,120.0,1.0,18.0
9,Michael Crabtree,OAK,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,1.0,17.1
10,Amari Cooper,OAK,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,109.0,1.0,16.9
11,Brandon Marshall,NYJ,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,101.0,1.0,16.1
12,Eric Decker,NYJ,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,97.0,1.0,15.7
13,Doug Baldwin,SEA,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,1.0,15.2
14,Steve Smith,BAL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,150.0,0.0,15.0
15,Terrance Williams,DAL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,1.0,14.4
16,Calvin Johnson,DET,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,83.0,1.0,14.3
17,Jordan Matthews,PHI,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,1.0,14.0
18,Leonard Hankerson,ATL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,1.0,13.7
19,Darrius Heyward-Bey,PIT,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,1.0,13.7
20,Julio Jones,ATL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,135.0,0.0,13.5
21,Anquan Boldin,SF,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,1.0,12.0
22,Sammy Watkins,BUF,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,1.0,12.0
23,Robert Woods,BUF,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,1.0,12.0
24,Philly Brown,CAR,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,1.0,11.7
25,Randall Cobb,GB,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,116.0,0.0,11.6
26,Jarvis Landry,MIA,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,6.0,0.0,8.0,110.0,0.0,11.6
27,Demaryius Thomas,DEN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,116.0,0.0,11.6
28,Malcom Floyd,SD,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,1.0,11.5
29,Rishard Matthews,MIA,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,115.0,0.0,11.5
30,Vincent Jackson,TB,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,1.0,11.4
31,Marvin Jones,CIN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,48.0,1.0,11.1
32,Josh Bellamy,CHI,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,1.0,10.8
33,A.J. Green,CIN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,1.0,10.5
34,Steve Johnson,SD,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,1.0,10.5
35,Kenny Britt,STL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,1.0,10.4
36,Willie Snead,NO,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,10.4
37,Ted Ginn Jr.,CAR,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,1.0,10.1
38,Kamar Aiken,BAL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,0.0,8.9
39,James Jones,GB,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0,8.9
40,Aaron Dobson,NE,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,8.7
41,Pierre Garcon,WAS,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,8.3
42,Louis Murphy,TB,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,0.0,8.2
43,Jaron Brown,ARI,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,8.0
44,Golden Tate,DET,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,8.0
45,Dorial Green-Beckham,TEN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,7.3
46,Seth Roberts,OAK,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,7.2
47,Marques Colston,NO,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,6.9
48,Allen Hurns,JAC,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,6.8
49,Markus Wheaton,PIT,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,0.0,6.7
0,Nate Washington,HOU,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,0.0,6.3
1,Brandin Cooks,NO,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,-4.0,0.0,5.0,62.0,0.0,5.8
2,Percy Harvin,BUF,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,47.0,0.0,5.4
3,DeAndre Hopkins,HOU,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,5.3
4,Jeremy Maclin,KC,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,-5.0,0.0,4.0,57.0,0.0,5.2
5,Andre Holmes,OAK,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,5.0
6,Tavon Austin,STL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,40.0,0.0,1.0,6.0,0.0,4.6
7,Jarius Wright,MIN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,17.0,0.0,4.6
8,John Brown,ARI,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,4.5
9,Ryan Grant,WAS,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,4.5
10,T.Y. Hilton,IND,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,4.5
11,Andrew Hawkins,CLE,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,4.3
12,Eddie Royal,CHI,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,4.1
13,Marqise Lee,JAC,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,27.0,0.0,3.9
14,Mike Wallace,MIN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,3.8
15,Ty Montgomery,GB,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,3.7
16,Cameron Meredith,CHI,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,3.6
17,Justin Hunter,TEN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,3.4
18,Cecil Shorts,HOU,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,3.4
19,Davante Adams,GB,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,3.3
20,Brandon Coleman,NO,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,3.3
21,Danny Amendola,NE,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,29.0,0.0,3.2
22,Nelson Agholor,PHI,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,3.1
23,Quincy Enunwa,NYJ,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,2.7
24,Andre Johnson,IND,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,2.7
25,Phillip Dorsett,IND,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2.5
26,Quinton Patton,SF,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,2.5
27,Josh Huff,PHI,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0
28,Devin Street,DAL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.8
29,DeAndrew White,SF,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.8
30,Tyler Lockett,SEA,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.7
31,Preston Parker,NYG,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.7
32,Kendall Wright,TEN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.7
33,Keenan Allen,SD,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.6
34,Devin Funchess,CAR,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.5
35,Mohamed Sanu,CIN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.5
36,Chandler Worthy,HOU,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.5
37,Cole Beasley,DAL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.4
38,Lance Moore,DET,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.4
39,Jordan Norwood,DEN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.4
40,Chris Matthews,SEA,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
41,Marlon Brown,BAL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.2
42,Nick Williams,ATL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.2
43,Jerricho Cotchery,CAR,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
44,Chris Hogan,BUF,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
45,Charles Johnson,MIN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0
46,Marquess Wilson,CHI,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0
47,Kenny Stills,MIA,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.8
48,Jamison Crowder,WAS,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
49,Chris Givens,STL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
0,Rashad Greene,JAC,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.7
1,Andre Caldwell,DEN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
2,Geremy Davis,NYG,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
3,Rueben Randle,NYG,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
4,Harry Douglas,TEN,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,-6.0,0.0,1.0,9.0,0.0,0.3
5,DeVante Parker,MIA,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3
6,Stedman Bailey,STL,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,Andre Roberts,WAS,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,Taylor Gabriel,CLE,30.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-0.3
0,A.J. Green,CIN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,227.0,2.0,34.7
1,Steve Smith,BAL,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,186.0,2.0,30.6
2,Julio Jones,ATL,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,164.0,2.0,28.4
3,Randall Cobb,GB,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,12.0,0.0,7.0,91.0,3.0,28.3
4,Larry Fitzgerald,ARI,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,2.0,25.4
5,Keenan Allen,SD,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,133.0,2.0,25.3
6,Rishard Matthews,MIA,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,113.0,2.0,23.3
7,Jeremy Maclin,KC,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,141.0,1.0,20.1
8,James Jones,GB,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,1.0,19.9
9,Rueben Randle,NYG,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,1.0,17.6
10,Brandon Marshall,NYJ,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,109.0,1.0,16.9
11,Kendall Wright,TEN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,7.0,95.0,1.0,16.8
12,DeAndre Hopkins,HOU,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,1.0,16.1
13,Marvin Jones,CIN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,1.0,15.4
14,Demaryius Thomas,DEN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,1.0,15.2
15,Odell Beckham Jr.,NYG,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,1.0,13.9
16,Amari Cooper,OAK,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,134.0,0.0,13.4
17,Allen Hurns,JAC,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,1.0,13.0
18,Seth Roberts,OAK,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,1.0,11.6
19,Antonio Brown,PIT,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,108.0,0.0,10.8
20,Travis Benjamin,CLE,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,1.0,10.5
21,Phillip Dorsett,IND,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,1.0,10.3
22,Kenny Britt,STL,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,0.0,10.2
23,Chris Hogan,BUF,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,10.2
24,Mike Evans,TB,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,101.0,0.0,10.1
25,Danny Amendola,NE,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,1.0,9.9
26,Brian Hartline,CLE,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,0.0,9.6
27,T.Y. Hilton,IND,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,0.0,9.4
28,Ted Ginn Jr.,CAR,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,93.0,0.0,9.3
29,Jeremy Kerley,NYJ,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,1.0,9.3
30,Keshawn Martin,NE,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,1.0,9.3
31,Donte Moncrief,IND,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,9.2
32,Emmanuel Sanders,DEN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,8.7
33,Julian Edelman,NE,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,8.5
34,Dorial Green-Beckham,TEN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,8.2
35,Percy Harvin,BUF,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,16.0,0.0,7.0,66.0,0.0,8.2
36,Brandin Cooks,NO,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0,7.9
37,Calvin Johnson,DET,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,7.7
38,Jermaine Kearse,SEA,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,7.6
39,Ty Montgomery,GB,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,7.4
40,Allen Robinson,JAC,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,6.8
41,Jarvis Landry,MIA,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,-1.0,0.0,8.0,67.0,0.0,6.6
42,Pierre Garcon,WAS,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,6.4
43,Malcom Floyd,SD,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0,6.3
44,Andre Holmes,OAK,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.3
45,John Brown,ARI,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0,6.2
46,Louis Murphy,TB,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0,6.1
47,Cecil Shorts,HOU,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,0.0,5.8
48,Golden Tate,DET,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,5.7
49,Quincy Enunwa,NYJ,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,5.0
0,Bennie Fowler,DEN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,5.0
1,Cole Beasley,DAL,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,4.9
2,Jordan Matthews,PHI,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,4.9
3,Mike Wallace,MIN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,4.9
4,Marques Colston,NO,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,4.7
5,Steve Johnson,SD,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,4.6
6,DeVante Parker,MIA,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,4.6
7,Jamison Crowder,WAS,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,4.5
8,Leonard Hankerson,ATL,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,4.5
9,Willie Snead,NO,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,4.4
10,Nate Washington,HOU,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,4.2
11,Vincent Jackson,TB,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,4.0
12,Devin Smith,NYJ,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,3.9
13,Sammy Watkins,BUF,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,3.9
14,Tavon Austin,STL,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,3.8
15,Robert Woods,BUF,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,3.8
16,Michael Crabtree,OAK,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,3.6
17,Doug Baldwin,SEA,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,3.5
18,Mohamed Sanu,CIN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,28.0,0.0,3.4
19,Marlon Brown,BAL,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2.9
20,Justin Hunter,TEN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,2.9
21,Taylor Gabriel,CLE,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,2.8
22,Bryan Walters,JAC,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,2.8
23,Jarius Wright,MIN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,2.8
24,Jordan Norwood,DEN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,2.7
25,Rashad Ross,WAS,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,2.7
26,Chris Givens,STL,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.4
27,Ricardo Lockette,SEA,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.3
28,Harry Douglas,TEN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0
29,Michael Campanaro,BAL,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,11.0,0.0,1.9
30,Darrius Heyward-Bey,PIT,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.9
31,Andrew Hawkins,CLE,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.8
32,Andre Roberts,WAS,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.8
33,Eddie Royal,CHI,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.7
34,Anquan Boldin,SF,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.6
35,Chris Conley,KC,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.6
36,Adam Thielen,MIN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.6
37,Markus Wheaton,PIT,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.6
38,Marlon Moore,CLE,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.5
39,Devin Funchess,CAR,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.4
40,Brenton Bersin,CAR,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
41,Marqise Lee,JAC,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
42,Philly Brown,CAR,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.2
43,Michael Floyd,ARI,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.2
44,Greg Jennings,MIA,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0
45,Lance Moore,DET,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0
46,Brandon Coleman,NO,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.9
