,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds
1,Jeremy Maclin,PHI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,1.0
2,Antonio Brown,PIT,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,2.0
3,Pierre Garcon,WAS,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,138.0,1.0
4,Jordan Matthews,PHI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,2.0
5,DeSean Jackson,WAS,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,117.0,1.0
6,Kelvin Benjamin,CAR,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,1.0
7,John Brown,ARI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,2.0
8,Victor Cruz,NYG,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,1.0
9,Eddie Royal,SD,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,2.0
10,Dez Bryant,DAL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,1.0
11,Emmanuel Sanders,DEN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,149.0,0.0
12,Michael Crabtree,SF,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,80.0,1.0
13,Jeremy Kerley,NYJ,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,1.0
14,Allen Hurns,JAC,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,1.0
15,Brian Quick,STL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,1.0
16,Alshon Jeffery,CHI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,13.0,0.0,8.0,105.0,0.0
17,DeAndre Hopkins,HOU,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,116.0,0.0
18,Damaris Johnson,HOU,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,1.0
19,Michael Floyd,ARI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,114.0,0.0
20,Miles Austin,CLE,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,1.0
21,Hakeem Nicks,IND,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0
22,Devin Hester,ATL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,25.0,0.0
23,Steve Johnson,SF,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,0.0
24,A.J. Green,CIN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,0.0
25,Steve Smith,BAL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,101.0,0.0
26,Ricardo Lockette,SEA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0
27,Malcom Floyd,SD,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0
28,Cecil Shorts,JAC,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,1.0
29,Terrance Williams,DAL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,1.0
30,Julian Edelman,NE,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,10.0,84.0,0.0
31,Austin Pettis,STL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0
32,Andrew Hawkins,CLE,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0
33,Mike Wallace,MIA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,12.0,0.0,5.0,74.0,0.0
34,Marques Colston,NO,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0
35,Brian Hartline,MIA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0
36,Calvin Johnson,DET,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0
37,T.Y. Hilton,IND,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0
38,Taylor Gabriel,CLE,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,81.0,0.0
39,Allen Robinson,JAC,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0
40,Vincent Jackson,TB,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0
41,Brandin Cooks,NO,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0
42,Harry Douglas,ATL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0
43,Kenny Britt,STL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,69.0,0.0
44,Greg Jennings,MIN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0
45,Eric Weems,ATL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0
46,Philly Brown,CAR,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,66.0,0.0
47,Donte Moncrief,IND,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,55.0,0.0
48,Reggie Wayne,IND,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0
49,Wes Welker,DEN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0
0,Jordy Nelson,GB,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0
1,Doug Baldwin,SEA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0
2,Greg Salas,NYJ,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0
3,Cordarrelle Patterson,MIN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,-7.0,0.0,4.0,61.0,0.0
4,Mike Evans,TB,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0
5,Corey Fuller,DET,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0
6,Golden Tate,DET,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0
7,Brandon LaFell,NE,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0
8,Mohamed Sanu,CIN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0
9,Kendall Wright,TEN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0
10,James Jones,OAK,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0
11,Percy Harvin,SEA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.0
12,Travis Benjamin,CLE,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,43.0,0.0
13,Andre Roberts,WAS,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0
14,Kenny Stills,NO,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0
15,Justin Hunter,TEN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0
16,Anquan Boldin,SF,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0
17,Markus Wheaton,PIT,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0
18,Riley Cooper,PHI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0
19,Larry Fitzgerald,ARI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0
20,Preston Parker,NYG,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0
21,Dwayne Bowe,KC,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0
22,Rod Streater,OAK,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0
23,Demaryius Thomas,DEN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0
24,Brenton Bersin,CAR,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0
25,Randall Cobb,GB,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0
26,Andre Holmes,OAK,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0
27,Rueben Randle,NYG,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0
28,Torrey Smith,BAL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0
29,Andre Johnson,HOU,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0
30,Jarvis Landry,MIA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0
31,Trey Watts,STL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
32,Robert Meachem,NO,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0
33,Denarius Moore,OAK,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0
34,Jermaine Kearse,SEA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
35,Bryan Walters,SEA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
36,Eric Decker,NYJ,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0
37,Sammy Watkins,BUF,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0
38,Robert Woods,BUF,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0
39,Junior Hemingway,KC,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0
40,Keenan Allen,SD,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
41,Brandon Tate,CIN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,0.0
42,Keshawn Martin,HOU,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0
43,Kenbrell Thompkins,NE,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0
44,Marlon Brown,BAL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0
45,Jeff Maehl,PHI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0
46,David Nelson,NYJ,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0
47,Jeremy Ross,DET,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,-5.0,0.0,3.0,20.0,0.0
48,Mike Brown,JAC,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
49,Rishard Matthews,MIA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
0,Jason Avant,CAR,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
1,Donnie Avery,KC,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
2,Ted Ginn Jr.,ARI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0
3,Davante Adams,GB,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
4,Jarrett Boykin,GB,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
5,Courtney Roby,ATL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
6,Mike Williams,BUF,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
7,Justin Brown,PIT,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0
8,Cole Beasley,DAL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
9,Santonio Holmes,CHI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0
10,Paul Richardson,SEA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
11,Brandon Marshall,CHI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
12,Chris Givens,STL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
13,Robert Herron,TB,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
14,Brandon Lloyd,SF,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
15,Brandon Gibson,MIA,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
16,Bruce Ellington,SF,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,Danny Amendola,NE,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jaron Brown,ARI,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Marquise Goodwin,BUF,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Ryan Grant,WAS,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,A.J. Jenkins,KC,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Jacoby Jones,BAL,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Jalen Saunders,NYJ,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Nate Washington,TEN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,James Wright,CIN,30.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Steve Smith,BAL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,2.0
1,Antonio Brown,PIT,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,131.0,2.0
2,Randall Cobb,GB,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,2.0
3,Jordy Nelson,GB,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,2.0
4,Eddie Royal,SD,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,2.0
5,Terrance Williams,DAL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,2.0
6,Brandon LaFell,NE,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,119.0,1.0
7,Reggie Wayne,IND,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,119.0,1.0
8,Mike Williams,BUF,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,1.0
9,Kelvin Benjamin,CAR,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,1.0
10,Keenan Allen,SD,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,135.0,0.0
11,Andre Holmes,OAK,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,1.0
12,Roddy White,ATL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,1.0
13,Jarius Wright,MIN,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,132.0,0.0
14,Devin Hester,ATL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,1.0
15,Mike Evans,TB,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,1.0
16,Jeremy Ross,DET,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,1.0
17,DeAndre Hopkins,HOU,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,1.0
18,Golden Tate,DET,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,116.0,0.0
19,Torrey Smith,BAL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,1.0
20,Alshon Jeffery,CHI,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,39.0,1.0
21,T.Y. Hilton,IND,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,105.0,0.0
22,Victor Cruz,NYG,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,108.0,0.0
23,Eric Decker,NYJ,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,1.0
24,Dez Bryant,DAL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,1.0
25,Malcom Floyd,SD,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,1.0
26,Louis Murphy,TB,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,0.0
27,Mike Wallace,MIA,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,1.0
28,Vincent Jackson,TB,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,1.0
29,Sammy Watkins,BUF,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,1.0
30,Rueben Randle,NYG,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0
31,James Jones,OAK,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0
32,Julio Jones,ATL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0
33,Dwayne Bowe,KC,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0
34,Jerricho Cotchery,CAR,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0
35,Andre Roberts,WAS,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,1.0
36,Brandon Marshall,CHI,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0
37,Brian Hartline,MIA,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0
38,Greg Jennings,MIN,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,0.0
39,Steve Johnson,SF,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0
40,Andre Johnson,HOU,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,0.0
41,Allen Hurns,JAC,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0
42,Jeremy Maclin,PHI,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0
43,Anquan Boldin,SF,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0
44,Kenny Stills,NO,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0
45,Greg Salas,NYJ,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,0.0
46,Kendall Wright,TEN,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0
47,Riley Cooper,PHI,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0
48,Marques Colston,NO,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0
49,Markus Wheaton,PIT,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,-7.0,0.0,4.0,57.0,0.0
0,Donnie Avery,KC,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0
1,Michael Crabtree,SF,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0
2,Jarvis Landry,MIA,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0
3,Cordarrelle Patterson,MIN,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0
4,Allen Robinson,JAC,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0
5,Philly Brown,CAR,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0
6,Marlon Brown,BAL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0
7,Brandin Cooks,NO,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0
8,Brice Butler,OAK,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0
9,Russell Shepard,TB,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0
10,Preston Parker,NYG,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0
11,Pierre Garcon,WAS,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0
12,Brandon Lloyd,SF,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0
13,Jordan Matthews,PHI,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0
14,Rishard Matthews,MIA,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0
15,Brandon Gibson,MIA,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0
16,Cecil Shorts,JAC,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0
17,Jason Avant,CAR,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0
18,Josh Morgan,CHI,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0
19,Julian Edelman,NE,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0
20,Kamar Aiken,BAL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0
21,Vincent Brown,OAK,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0
22,Ryan Broyles,DET,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0
23,Nate Washington,TEN,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0
24,Solomon Patton,TB,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
25,Davante Adams,GB,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0
26,Damaris Johnson,HOU,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,10.0,0.0
27,Dwayne Harris,DAL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,18.0,0.0
28,Robert Woods,BUF,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0
29,Bruce Ellington,SF,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
30,Cole Beasley,DAL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0
31,Donte Moncrief,IND,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0
32,Brenton Bersin,CAR,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
33,Mike Brown,JAC,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
34,Justin Hunter,TEN,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
35,Calvin Johnson,DET,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
36,Lance Moore,PIT,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
37,Hakeem Nicks,IND,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
38,DeSean Jackson,WAS,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
39,David Nelson,NYJ,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
40,Justin Brown,PIT,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
41,Jeremy Kerley,NYJ,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
42,Corey Fuller,DET,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Ryan Grant,WAS,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Frankie Hammond Jr.,KC,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
